"customer_id","first_name","last_name","email","phone","registration_date","city","district","is_active","acquisition_channel"
1337,Мария,Иванова,user1337@freshbox.local,+79677064820,"2024-04-11",Санкт-Петербург,Выборгский,false,organic
1338,Александр,Кузнецова,user1338@freshbox.local,+79329495689,"2024-03-05",Санкт-Петербург,Центральный,true,social
1339,Михаил,Смирнов,user1339@freshbox.local,+79271828050,"2024-06-08",Санкт-Петербург,Центральный,true,organic
1340,Ольга,Волков,user1340@freshbox.local,+79931245592,"2024-10-03",Санкт-Петербург,Выборгский,true,referral
1341,Анна,Волков,user1341@freshbox.local,+79500483008,"2024-09-15",Санкт-Петербург,Выборгский,true,social
1342,Михаил,Смирнов,user1342@freshbox.local,+79233949085,"2024-06-30",Санкт-Петербург,Фрунзенский,true,organic
1343,Ольга,Попов,user1343@freshbox.local,+79900751626,"2024-01-03",Санкт-Петербург,Калининский,true,social
1344,Ольга,Попова,user1344@freshbox.local,+79421265286,"2024-09-30",Санкт-Петербург,Выборгский,true,referral
1345,Андрей,Волкова,user1345@freshbox.local,+79657987812,"2024-10-20",Санкт-Петербург,Невский,true,organic
1346,Ольга,Волков,user1346@freshbox.local,+79935961171,"2024-06-16",Санкт-Петербург,Выборгский,true,social
1347,Алексей,Волкова,user1347@freshbox.local,+79187990100,"2024-03-16",Санкт-Петербург,Центральный,true,organic
1348,Наталья,Петрова,user1348@freshbox.local,+79496526646,"2024-03-07",Санкт-Петербург,Невский,true,social
1349,Светлана,Волков,user1349@freshbox.local,+79383138961,"2024-10-13",Санкт-Петербург,Калининский,true,social
1350,Андрей,Иванов,user1350@freshbox.local,+79885675101,"2024-08-04",Санкт-Петербург,Фрунзенский,false,referral
1351,Наталья,Кузнецов,user1351@freshbox.local,+79591465381,"2024-03-14",Санкт-Петербург,Приморский,true,paid
1352,Мария,Кузнецов,user1352@freshbox.local,+79328323191,"2024-09-19",Санкт-Петербург,Фрунзенский,false,social
1353,Ирина,Петрова,user1353@freshbox.local,+79745963305,"2024-03-21",Санкт-Петербург,Фрунзенский,false,organic
1354,Анна,Петров,user1354@freshbox.local,+79264609469,"2024-07-08",Санкт-Петербург,Центральный,true,organic
1355,Наталья,Иванова,user1355@freshbox.local,+79949548505,"2024-07-10",Санкт-Петербург,Приморский,true,organic
1356,Иван,Кузнецова,user1356@freshbox.local,+79404386805,"2024-08-03",Санкт-Петербург,Приморский,true,organic
1357,Александр,Попова,user1357@freshbox.local,+79172546866,"2024-09-07",Санкт-Петербург,Центральный,true,social
1358,Наталья,Попова,user1358@freshbox.local,+79938967476,"2024-10-20",Санкт-Петербург,Фрунзенский,true,social
1359,Александр,Смирнов,user1359@freshbox.local,+79594926438,"2024-03-08",Санкт-Петербург,Фрунзенский,true,referral
1360,Ирина,Петрова,user1360@freshbox.local,+79958791185,"2024-03-17",Санкт-Петербург,Калининский,false,referral
1361,Иван,Волкова,user1361@freshbox.local,+79463996201,"2024-07-28",Санкт-Петербург,Калининский,true,organic
1362,Сергей,Петрова,user1362@freshbox.local,+79277827512,"2024-08-14",Санкт-Петербург,Невский,true,organic
1363,Мария,Смирнов,user1363@freshbox.local,+79700600523,"2024-06-07",Санкт-Петербург,Центральный,true,organic
1364,Анна,Сидоров,user1364@freshbox.local,+79660228870,"2024-10-04",Санкт-Петербург,Приморский,true,referral
1365,Мария,Смирнов,user1365@freshbox.local,+79671079725,"2024-09-14",Санкт-Петербург,Приморский,false,paid
1366,Ольга,Волков,user1366@freshbox.local,+79857651237,"2024-05-20",Санкт-Петербург,Калининский,true,social
1367,Светлана,Сидоров,user1367@freshbox.local,+79148300820,"2024-09-30",Санкт-Петербург,Фрунзенский,true,paid
1368,Елена,Волкова,user1368@freshbox.local,+79125830942,"2024-01-12",Санкт-Петербург,Калининский,true,organic
1369,Мария,Петров,user1369@freshbox.local,+79280556122,"2024-05-11",Санкт-Петербург,Выборгский,true,organic
1370,Елена,Кузнецова,user1370@freshbox.local,+79537309736,"2024-05-10",Санкт-Петербург,Невский,true,organic
1371,Андрей,Иванова,user1371@freshbox.local,+79420001194,"2024-06-15",Санкт-Петербург,Фрунзенский,true,organic
1372,Ирина,Кузнецова,user1372@freshbox.local,+79503204182,"2024-03-13",Санкт-Петербург,Центральный,true,organic
1373,Дмитрий,Смирнова,user1373@freshbox.local,+79629332643,"2024-05-02",Санкт-Петербург,Калининский,true,referral
1374,Татьяна,Иванова,user1374@freshbox.local,+79441811154,"2024-07-16",Санкт-Петербург,Фрунзенский,false,social
1375,Светлана,Смирнов,user1375@freshbox.local,+79350976897,"2024-02-03",Санкт-Петербург,Центральный,true,organic
1376,Ольга,Попов,user1376@freshbox.local,+79695612588,"2024-10-27",Санкт-Петербург,Невский,true,referral
1377,Наталья,Петрова,user1377@freshbox.local,+79782683973,"2024-06-04",Санкт-Петербург,Калининский,true,organic
1378,Елена,Попов,user1378@freshbox.local,+79363240138,"2024-03-13",Санкт-Петербург,Калининский,true,paid
1379,Анна,Волков,user1379@freshbox.local,+79598916337,"2024-10-11",Санкт-Петербург,Калининский,true,organic
1380,Иван,Иванов,user1380@freshbox.local,+79393456795,"2024-03-26",Санкт-Петербург,Калининский,true,organic
1381,Алексей,Смирнов,user1381@freshbox.local,+79328443009,"2024-07-13",Санкт-Петербург,Калининский,false,referral
1382,Андрей,Петров,user1382@freshbox.local,+79704604243,"2024-05-24",Санкт-Петербург,Центральный,true,organic
1383,Алексей,Сидорова,user1383@freshbox.local,+79878542046,"2024-07-21",Санкт-Петербург,Калининский,true,paid
1384,Александр,Попов,user1384@freshbox.local,+79441776251,"2024-08-09",Санкт-Петербург,Невский,true,paid
1385,Андрей,Иванов,user1385@freshbox.local,+79393145630,"2024-05-13",Санкт-Петербург,Приморский,false,referral
1386,Наталья,Сидоров,user1386@freshbox.local,+79452678285,"2024-06-13",Санкт-Петербург,Центральный,true,paid
1387,Анна,Сидоров,user1387@freshbox.local,+79611669068,"2024-03-09",Санкт-Петербург,Центральный,true,paid
1388,Иван,Кузнецов,user1388@freshbox.local,+79855162274,"2024-03-29",Санкт-Петербург,Фрунзенский,true,referral
1389,Иван,Смирнов,user1389@freshbox.local,+79799292052,"2024-10-02",Санкт-Петербург,Центральный,true,social
1390,Ирина,Волков,user1390@freshbox.local,+79504131133,"2024-08-15",Санкт-Петербург,Калининский,true,organic
1391,Михаил,Кузнецов,user1391@freshbox.local,+79109053121,"2024-03-31",Санкт-Петербург,Центральный,true,social
1392,Ольга,Кузнецов,user1392@freshbox.local,+79121240400,"2024-04-08",Санкт-Петербург,Выборгский,true,referral
1393,Алексей,Сидоров,user1393@freshbox.local,+79771342645,"2024-07-02",Санкт-Петербург,Выборгский,true,referral
1394,Наталья,Попова,user1394@freshbox.local,+79139509449,"2024-04-23",Санкт-Петербург,Выборгский,true,social
1395,Алексей,Смирнов,user1395@freshbox.local,+79525294302,"2024-04-17",Санкт-Петербург,Центральный,true,paid
1396,Елена,Петров,user1396@freshbox.local,+79308059226,"2024-10-18",Санкт-Петербург,Невский,true,referral
1397,Дмитрий,Сидорова,user1397@freshbox.local,+79900982881,"2024-10-16",Санкт-Петербург,Центральный,true,organic
1398,Иван,Петров,user1398@freshbox.local,+79882649192,"2024-10-18",Санкт-Петербург,Выборгский,false,organic
1399,Андрей,Смирнов,user1399@freshbox.local,+79672241594,"2024-01-12",Санкт-Петербург,Калининский,false,organic
1400,Анна,Волкова,user1400@freshbox.local,+79788232308,"2024-10-13",Санкт-Петербург,Невский,false,paid
1401,Ирина,Волкова,user1401@freshbox.local,+79536879666,"2024-01-27",Санкт-Петербург,Выборгский,false,organic
1402,Ирина,Петров,user1402@freshbox.local,+79914993363,"2024-09-22",Санкт-Петербург,Центральный,true,paid
1403,Иван,Волкова,user1403@freshbox.local,+79671671189,"2024-04-24",Санкт-Петербург,Фрунзенский,true,organic
